"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
1771,46.82003203,11.73139236,4,74.91838987,0,2.256159688,1.309980414,0.654990207,0.389999985694885,13.3249998092651,914,8.76821370883032,221.694492376689,0,7.86249999701977,9.30833330750465,33.7258460162518,689.390791237429,21.2999992370605,-6.30000019073486,27.5999994277954,16.4000000953674,-0.466666698455811,16.4000000953674,-0.466666698455811,834,118,33,42.773981260703,334,108,334,108,0.0245191651592571,0.0245191651592571,2.04191779309917,3.29065332892939,1.53110421830057,0.430869565217391,-3.17478260869565,0.0300010576542222,0.19097944083658,0.145205736741446,0.12599898723781,0.0858527993045768,-0.687753697265167,1.89009410711373
1775,46.82003203,11.78380944,4,129.0575553,3.891436943,6.087978483,3.534826287,1.767413144,0.377500027418137,13.3583335876465,1172,12.3089650519878,194.103034061898,0,6.67500005414089,8.76666664580504,32.833956536711,668.623085267679,19.7000007629395,-7,26.7000007629395,15.0166668891907,-1.35000002384186,15.0166668891907,-1.35000002384186,827,121,32,45.4607892697999,340,103,340,103,0.0422746732034717,0.0422746732034717,2.00272632235936,3.3880012449142,1.48110197668958,0.421333333333333,-3.29466666666667,0.051726267997013,0.329276849252758,0.250356202103251,0.217240920514612,0.148022944934321,-0.724809365948376,1.98578712936636
1790,46.82003203,11.98037349,1,116.8529186,2.366032501,3.075348456,1.661397909,0.830698955,0.326666682958603,13.2083330154419,1541,11.6955394032382,275.150822326581,0,4.83750000099341,8.10833339889844,32.5635871990687,626.759801318264,17.1000003814697,-7.80000019073486,24.9000005722046,12.7500000794729,-2.50000005960464,12.7500000794729,-2.50000005960464,896,131,35,45.5423018336725,369,113,369,113,0.118678464278761,0.118678464278761,3.58506527196884,3.22990662798541,1.67305572389356,0.484385964912281,-3.55052631578947,0.838891288555948,0.604056212668236,0.942838748721613,0.589466360751686,0.139657874547416,-0.96226917554553,1.95511801584435
1799,46.82003203,12.09831192,2,238.2050458,0,9.751104854,5.076279779,2.538139889,0.292499989271164,14.2416658401489,1394,22.0851336043588,289.694353242596,0,5.28333327670892,8.65000002582868,33.5271322548472,651.663365114392,17.8999996185303,-7.90000009536743,25.7999997138977,13.3166664441427,-2.46666665871938,13.3166664441427,-2.46666665871938,872,132,32,46.914628940181,364,108,364,108,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
1805,46.82003203,12.17693755,1,82.69177858,0.789971347,2.612492425,1.411348832,0.705674416,0.275833338499069,14.3916664123535,1954,17.1493736188724,87.8837604358884,0,2.32916667560736,6.90833333134651,29.6494990334531,629.817648455028,14.1000003814697,-9.19999980926514,23.3000001907349,10.1500000158946,-4.96666669845581,10.1500000158946,-4.96666669845581,1186,160,54,37.0970286722767,452,169,452,169,0.125795735824369,0.125795735824369,3.61708858987492,3.26217183481046,1.45957667300539,0.476111111111111,-3.56111111111111,0.839149567893558,0.6528572835576,0.671809696650222,0.665652982908004,0.146704042145004,-0.944681243372417,2.20779515301387
1884,46.81103657,11.67910419,2,59.12858597,0,4.431878436,2.307169826,1.153584913,0.402500003576279,13.6666669845581,1014,18.0495869806975,142.000370646225,0,7.58333341777325,9.06666679183642,33.9575525571568,669.033695467364,20.7000007629395,-6,26.7000007629395,15.9000002543132,-0.400000055631002,15.9000002543132,-0.400000055631002,830,116,33,43.30390196516,333,105,333,105,0.0373639788414523,0.0373639788414523,1.85568881866178,3.75322853254513,1.29350491419162,0.385555555555556,-3.74444444444444,0.0457176611084711,0.291027518278953,0.221274421050853,0.192005864091198,0.130828360421748,-0.863833825050626,2.3448056312929
1922,46.81103657,12.17698343,2,182.8566676,1.568435819,6.690540712,3.482995726,1.741497863,0.275833338499069,14.3916664123535,1949,13.5794218896485,65.1244017229502,0,2.42500006655852,6.79999990264575,29.6943232136271,618.684458641252,14,-8.89999961853027,22.8999996185303,10.1333335240682,-4.699999888738,10.1333335240682,-4.699999888738,1184,160,54,37.3200336126987,452,168,452,168,0.0865830910523042,0.0865830910523042,2.45551551309964,3.65395677590593,1.33575882349025,0.413636363636364,-3.79363636363636,0.499328668498646,0.442253849459877,0.383891255228698,0.503638927027543,0.0915601936385117,-0.934480242712011,2.3543478925722
1927,46.81103657,12.24249386,2,92.35675958,0.210501908,4.409680378,2.295613848,1.147806924,0.319166660308838,13.9499998092651,1771,19.6094612834193,288.400346171098,0,3.36666662090768,7.33333334513009,31.0734471310753,624.904831604825,15.1999998092651,-8.39999961853027,23.5999994277954,11.149999777476,-3.86666657154759,11.149999777476,-3.86666657154759,1106,153,47,39.7436517609973,432,152,432,152,0.0239068496295832,0.0239068496295832,1.79175946922805,3.86415823697343,1.33575882349025,0.381111111111111,-3.92111111111111,3.70074341541719e-17,0.100255125102211,0.383891255228698,0.156739480890773,0.0144420917348689,-0.934480242712011,2.3543478925722
1997,46.80204111,11.62683344,1,23.96127606,0,1.37978774,0.745403813,0.372701907,0.359166651964188,14.4833335876465,1677,4.71941041296118,148.519355158922,0,4.45416664580504,7.25833347439766,31.5579703192931,596.281882753823,16.2000007629395,-6.80000019073486,23.0000009536743,12.0666666030884,-2.23333340883255,12.0666666030884,-2.23333340883255,856,122,32,45.8380589891547,351,104,351,104,0.0261496870400965,0.0261496870400965,1.61521222472534,3.43783962943106,2.30285315186655,0.475,-3.61428571428571,0.169625171659439,0.0876578239501187,0.180348566772018,0.107688420129866,0.114804226825166,-0.991404580504337,1.23524199082815
2004,46.80204111,11.71853275,3,82.14929448,0,10.07783463,5.436619347,2.718309673,0.389999985694885,13.3249998092651,1120,21.3581330401649,5.98131669352489,0,7.19583326329788,8.77499974270662,33.3650190009943,669.706364111341,20.2999992370605,-6,26.2999992370605,15.5666664441427,0.383333365122477,15.5666664441427,-0.683333317438761,809,118,31,45.8600213066151,333,101,333,101,0.0474129085429812,0.0474129085429812,3.04110945518822,3.86917637649105,1.40676045580463,0.418333333333333,-3.84083333333333,0.574357516684313,0.0761767258362801,0.283138304506153,0.319601597753843,0.0355410851287789,-0.876975414752555,1.72674619161368
2007,46.80204111,11.75783245,2,210.4901112,0.254536549,14.47767205,7.536860178,3.768430089,0.377500027418137,13.3583335876465,1100,22.2759345226374,10.4100124177476,0,7.02916666368643,8.94166651368141,33.6152877659378,664.825530146638,20,-6.59999990463257,26.5999999046326,15.3000000317891,0.366666793823242,15.3000000317891,-0.933333237965902,812,117,32,44.86216275521,332,104,332,104,0.0466725878165446,0.0466725878165446,1.79175946922805,3.79964485340403,1.50264375109761,0.396086956521739,-3.89565217391304,1.39984642235346e-16,0.195724915783192,0.749458778520677,0.305997540434681,0.0281948397716179,-0.948229417515167,2.15682028708054
2024,46.80204111,11.98053077,2,60.97866273,0,5.422331125,2.822784726,1.411392363,0.326666682958603,13.2083330154419,1280,14.7910124933564,204.583247406443,0,5.94166673719883,8.80000014106433,33.3333331451874,654.081017821605,18.7000007629395,-7.69999980926514,26.4000005722046,14.066666841507,-1.94999998807907,14.066666841507,-1.94999998807907,802,121,30,46.9217882192837,335,101,335,101,0.0184182396351752,0.0184182396351752,1.80483592706677,3.85996127615242,1.27927726382105,0.377727272727273,-3.89227272727273,0.0114766442658661,0.111524182301752,0.213517749509407,0.111482574993076,0.0373207311026543,-0.916088543389753,2.40901871577624
2052,46.79304562,10.50056717,1,81.45207224,0,3.524172871,1.903866675,0.951933338,0.284999996423721,10.6750001907349,2116,20.5180088503688,63.6614058184885,0,0.741666699449221,7.73333313067754,31.1827958410621,651.696496418679,12.8999996185303,-11.8999996185303,24.7999992370605,8.78333334128062,-6.38333316644033,8.78333334128062,-6.88333320617676,717,88,38,27.0491658921615,251,129,251,130,0.109906363490088,0.109906363490088,2.91503892808767,3.42558981899527,1.6453034472781,0.455384615384615,-3.67269230769231,0.715015016430014,0.520242307587781,0.923738332894055,0.573287403830562,0.119810798792824,-0.959982744363026,1.98796604367639
2060,46.79304562,10.60534892,1,25.35601219,2.132621723,0.324484481,0.175296506,0.087648253,0.203333333134651,12,2222,7.10625713564216,0.0904591880304134,0,0.170833374063174,8.24166670441628,32.9666668176651,647.402006599335,13,-12,25,8.11666675408681,-6.86666663487752,8.11666675408681,-7.34999998410543,718,86,40,24.5210001558446,246,136,246,136,0,0,5.44241771052179,2.70805020110221,NA,0.56,-3.22,0,0,NA,0,0,-0.935755367794561,2.33602880012741
2074,46.79304562,11.10306222,2,80.13051688,4.266294878,5.380418212,2.800965488,1.400482744,0.180833339691162,14.9333333969116,1859,10.9820244234073,1.5111415669467,0,1.76666668305794,9.50000003476938,32.9861099210879,727.318660260015,16.2000007629395,-12.6000003814697,28.8000011444092,10.4500002066294,-7.33333333333333,10.4500002066294,-7.33333333333333,658,90,27,40.1568443239006,259,89,259,89,0.0264749682421361,0.0264749682421361,1.79175946922805,3.85817514091659,1.35123605467964,0.3825,-3.91875,1.2490009027033e-16,0.11102471861905,0.425129573661468,0.173576729814587,0.0159934883079505,-0.924279242051605,2.50090063213052
2149,46.79304562,12.08539111,2,155.3179634,1.86183714,11.82998437,6.158513455,3.079256728,0.292499989271164,14.2416658401489,1847,17.6330675242149,282.271190455869,0,3.05000005165736,7.5,32.3275864726723,595.551696860944,14.6999998092651,-8.5,23.1999998092651,10.566666841507,-3.76666665077209,10.566666841507,-3.76666665077209,1067,148,47,39.7338995653484,417,148,417,148,0.121503820944087,0.121503820944087,3.09114630087498,3.48349031236298,1.21194097397511,0.437627118644068,-3.68372881355932,0.769481591702452,0.650367287054547,0,0.691235294278004,0.141973593288368,-0.682281685257349,1.77021123459179
2235,46.78405012,11.62710841,4,102.0648186,1.237922785,9.310455922,5.405873959,2.702936979,0.433333307504654,12.6500005722046,1249,21.135952623968,192.614219069515,0,6.52916663295279,8.17499988464018,32.8313259696133,635.264642716239,18.7999992370605,-6.09999990463257,24.8999991416931,14.4999998410543,-0.883333325386047,14.4999998410543,-0.883333325386047,801,116,29,47.8868002893934,334,94,334,94,0.0133092823197243,0.0133092823197243,2.05430427321318,3.23060997200909,1.62264069466478,0.440679611650485,-3.12533980582524,0.021092929487895,0.0713141525161428,0.166802184902957,0.0316230656410249,0.0512914147490129,-0.940971788586815,2.26108705830781
2243,46.78405012,11.73187271,2,199.2371267,0,7.012283125,3.650490028,1.825245014,0.364166647195816,13.6833333969116,1697,10.7112120553724,292.029146962175,0,4.56249995529652,7.35833323995272,31.4458697002341,623.374698040817,16.7999992370605,-6.59999990463257,23.3999991416931,12.449999888738,-2.43333331743876,12.449999888738,-2.43333331743876,874,124,34,45.4108832659693,358,109,358,109,0.0360084573966243,0.0360084573966243,1.79175946922805,3.83369883886588,1.41455200045443,0.388181818181818,-3.90909090909091,1.31208175637519e-16,0.151004103718,0.578216374094465,0.236080747044161,0.0217526546998335,-1.05846941172152,2.14940515018369
2250,46.78405012,11.82354146,2,64.69577538,0,5.813766559,3.026560176,1.513280088,0.275833338499069,14.6416664123535,1440,20.6389808830736,33.8466005862862,0,5.36666663487752,8.33333317438761,32.8083988170934,637.136104399168,17.8999996185303,-7.5,25.3999996185303,13.3666664759318,-2.16666666666667,13.3666664759318,-2.16666666666667,833,122,31,47.8624445835146,349,100,349,100,0.0679150650485433,0.0679150650485433,1.89345332878222,3.75983914174182,1.50145933271581,0.387241379310345,-3.51344827586207,0.168091022661849,0.284407855291097,0.800909474282863,0.217007768207128,0.298599236939198,-0.940246025693979,2.27151373543054
2345,46.77505461,11.43084547,1,131.3713006,0.176706245,6.981853498,3.771812192,1.885906096,0.269166678190231,14.625,1655,13.3833450308228,320.997996790411,0,3.97916671199103,8.37500003104409,32.5875490007778,661.827563331034,16.5,-9.19999980926514,25.6999998092651,12.2000001271566,-3.78333329906066,12.2000001271566,-3.78333329906066,777,109,27,46.3186487197323,319,90,319,90,0.121037866516225,0.121037866516225,3.11005272302857,3.42939027985573,1.40574282539011,0.449722222222222,-3.66111111111111,0.774400372840043,0.613796005540963,0.55842026634874,0.667734679138585,0.137014035742013,-0.68370692065893,1.76639690005075
2360,46.77505461,11.6272458,4,29.49193386,0,1.260817293,0.732060753,0.366030376,0.433333307504654,12.6500005722046,821,7.9532737819312,141.500418719374,0,8.24166669448217,9.23333346843719,33.9460779759161,676.000382359456,21.2000007629395,-6,27.2000007629395,16.5,0.0333333412806193,16.5,0.0333333412806193,813,113,32,41.4812151415171,320,106,320,106,0.00619008759455734,0.00619008759455734,2.10942665439532,3.19501595984905,1.60713736167358,0.439473684210526,-3.01368421052632,0.0268442949323617,0.00557969072914014,0.0956329484783699,0.00813276011477937,0.038790324117924,-0.918788648730431,1.47142879311125
2363,46.77505461,11.66652587,4,22.95178332,10.62164651,2.57394809,1.49449598,0.74724799,0.433333307504654,12.6500005722046,889,8.74907974720941,116.657996523612,0,8.27083322902521,9.27499998609225,33.974359279464,681.47718782651,21.3999996185303,-5.90000009536743,27.2999997138977,16.5999995867411,0.0833332538604736,16.5999995867411,0.0833332538604736,807,113,32,42.6037976397097,321,104,321,104,0.0741924479519193,0.0741924479519193,1.86532363474951,3.29500587172818,2.02309699334459,0.45,-3.22769230769231,0.231580682738199,0.358706504045506,0.911922329514324,0.268567072064767,0.23778931689043,-0.93739481432927,2.31247568126982
2368,46.77505461,11.73199265,2,86.83774601,0,4.287041908,2.231770089,1.115885044,0.364166647195816,13.6833333969116,1722,11.6289758669773,249.551848641914,0,4.44583336015542,7.34166680773099,31.2411340842226,621.978005200708,16.7000007629395,-6.80000019073486,23.5000009536743,12.2833334604899,-2.53333336114883,12.2833334604899,-2.53333336114883,878,124,35,44.7400898281696,358,111,358,111,0.0296396145917792,0.0296396145917792,1.79175946922805,3.85048258884351,1.37113535192315,0.384285714285714,-3.91571428571429,4.75809867696496e-17,0.124295894897129,0.475946811329458,0.194324968655398,0.0179052463855773,-0.917781424781181,2.24060449019375
2387,46.77505461,11.98076641,2,74.26905043,0,8.483480713,4.416373554,2.208186777,0.309166669845581,13.1666669845581,1116,14.1370712769835,315.575436948849,0,6.60833345105251,9.28333341578642,34.0048834753822,672.535355452182,19.7000007629395,-7.59999990463257,27.300000667572,14.8500003814697,-1.66666666666667,14.8500003814697,-1.66666666666667,784,116,30,46.0829451406602,325,99,325,99,0.0480604519403242,0.0480604519403242,1.74185690927715,3.77906939734238,1.42789680115866,0.393947368421053,-3.805,0.0655577862520892,0.239087941202998,0.57485301484991,0.290031810039221,0.0886184969137536,-0.904850358015576,2.45072723900414
2402,46.77505461,12.17716675,2,54.51297032,0,6.641927598,3.457688463,1.728844232,0.313333332538605,13.5250005722046,1410,18.592928778154,147.523602701543,0,5.11666665474574,8.64999989668528,33.9215682222952,637.859820339277,17.5,-8,25.5,13,-2.51666665077209,13,-2.51666665077209,871,129,33,44.8656713405059,356,110,356,110,0.0143382907143037,0.0143382907143037,1.8123081886889,3.86098192485861,1.23815795475899,0.375,-3.87714285714286,0.0175439858408236,0.111680749543636,0.0849132526846021,0.0736815506151715,0.0502049065321067,-1.77530635108453,1.14487887975354
2465,46.76605908,11.19537432,13,20.39820218,0.062725121,5.863909981,3.736598945,1.868299473,0.333333343267441,12.8583335876465,1147,20.0463987453367,92.6635885776725,0,6.88750000887861,9.57500004582107,35.4629643852676,658.414500114967,19.7999992370605,-7.19999980926514,26.9999990463257,14.966666618983,-1,14.966666618983,-1,724,102,27,45.7385546410203,296,88,296,88,0.0465925972617102,0.0465925972617102,0.834903604904218,2.9043942422821,2.95187005955936,0.418387096774194,-1.70774193548387,0.277988365011055,0.287178836435308,0.22368028688532,0.283378783635457,0.059181458917081,-0.924279242051605,2.50090063213052
2482,46.76605908,11.41792431,1,77.04221434,0.521440604,4.295943044,2.320800681,1.16040034,0.269166678190231,14.625,1987,10.7974448814078,2.95608559771495,0,2.39999997367462,7.35000005861123,31.6810336935523,613.481131635091,14.1000003814697,-9.10000038146973,23.2000007629395,10.1166667143504,-4.53333347042402,10.1166667143504,-4.53333347042402,780,105,32,39.6684649410233,305,105,305,105,0.055019226358244,0.055019226358244,5.01292850566371,2.84969406043467,1.21194097397511,0.537647058823529,-3.30470588235294,0.348435806737809,0.294498598516648,0,0.313004404529715,0.0642883261228517,-0.745826878176702,1.63993243206692
2647,46.75706354,11.65369838,4,81.30077523,4.091917476,6.886185781,3.998284585,1.999142292,0.433333307504654,12.6500005722046,795,8.15451925211251,267.721224349492,0,8.59583335494002,9.55833329011997,34.5066192074964,685.87853169477,21.7999992370605,-5.90000009536743,27.699999332428,16.9499999682109,0.299999952316284,16.9499999682109,0.299999952316284,809,110,32,40.5368926787469,314,106,314,106,0.032210012521146,0.032210012521146,2.00546615162081,3.27042301765258,1.7711474544339,0.447714285714286,-3.24257142857143,0.0505266792215723,0.12773896264615,0.497926857942299,0.090944085330726,0.116657946450967,-0.750534695337894,1.58075193562735
